text,label,word_count,cleaned_text,tokens,token_count
The ECB will accept junk-rated Greek government bonds as collateral as part of wide-ranging measures to ease lender… https://t.co/8Kx1J07gTl,2,19,the ecb will accept junk-rated greek government bonds as collateral as part of wide-ranging measures to ease lender,"['the', 'ecb', 'will', 'accept', 'junk-rated', 'greek', 'government', 'bonds', 'as', 'collateral', 'as', 'part', 'of', 'wide-ranging', 'measures', 'to', 'ease', 'lender']",18
"Tennis legend @rogerfederer’s financial advice for athletes? Be conservative. “I dream big, but yet we play it safe… https://t.co/FgeWluyLVg",2,19,"tennis legend s financial advice for athletes be conservative. i dream big, but yet we play it safe","['tennis', 'legend', 's', 'financial', 'advice', 'for', 'athletes', 'be', 'conservative', 'i', 'dream', 'big', 'but', 'yet', 'we', 'play', 'it', 'safe']",18
"I don’t blame them for refusing to cook a Wagyu steak well done. In fact, I applaud that. If you don’t like it then… https://t.co/SOTqpEwBSh",2,25,"i don t blame them for refusing to cook a wagyu steak well done. in fact, i applaud that. if you don t like it then","['i', 'don', 't', 'blame', 'them', 'for', 'refusing', 'to', 'cook', 'a', 'wagyu', 'steak', 'well', 'done', 'in', 'fact', 'i', 'applaud', 'that', 'if', 'you', 'don', 't', 'like', 'it', 'then']",26
We want your story. Click here for a secure link to Bloomberg reporters https://t.co/4hcRhyMlWZ https://t.co/0Uf2tgDQ7A,2,15,we want your story. click here for a secure link to bloomberg reporters,"['we', 'want', 'your', 'story', 'click', 'here', 'for', 'a', 'secure', 'link', 'to', 'bloomberg', 'reporters']",13
Phillips-Van Heusen goes ex-dividend tomorrow,2,5,phillips-van heusen goes ex-dividend tomorrow,"['phillips-van', 'heusen', 'goes', 'ex-dividend', 'tomorrow']",5
"Exclusive: UK's Labour sticks to 'basic' $20 cyber defense after attacks, emails show",2,13,"exclusive uk's labour sticks to 'basic' $20 cyber defense after attacks, emails show","['exclusive', ""uk's"", 'labour', 'sticks', 'to', ""'basic'"", '$20', 'cyber', 'defense', 'after', 'attacks', 'emails', 'show']",13
Ray Dalio isn’t disputing the investment that WSJ reported. But... he is definitely taking issue with the WSJ headl… https://t.co/tUmnpPET7o,2,20,ray dalio isn t disputing the investment that wsj reported. but... he is definitely taking issue with the wsj headl,"['ray', 'dalio', 'isn', 't', 'disputing', 'the', 'investment', 'that', 'wsj', 'reported', 'but', 'he', 'is', 'definitely', 'taking', 'issue', 'with', 'the', 'wsj', 'headl']",20
Probability of a recession pretty low: strategist,1,7,probability of a recession pretty low strategist,"['probability', 'of', 'a', 'recession', 'pretty', 'low', 'strategist']",7
US asset manager puts pressure on Japan’s TBS to offload assets https://t.co/pdqSsnTx3R,2,12,us asset manager puts pressure on japan s tbs to offload assets,"['us', 'asset', 'manager', 'puts', 'pressure', 'on', 'japan', 's', 'tbs', 'to', 'offload', 'assets']",12
Cool Planet to Explore Strategic Options With Carbon Negative Fuels Technology,2,11,cool planet to explore strategic options with carbon negative fuels technology,"['cool', 'planet', 'to', 'explore', 'strategic', 'options', 'with', 'carbon', 'negative', 'fuels', 'technology']",11
Greenhouse gas emissions in the U.S. are forecast to decline by a whopping 7.5% this year https://t.co/nxxvDqphKR,2,17,greenhouse gas emissions in the u.s. are forecast to decline by a whopping 7.5% this year,"['greenhouse', 'gas', 'emissions', 'in', 'the', 'u.s', 'are', 'forecast', 'to', 'decline', 'by', 'a', 'whopping', '7.5%', 'this', 'year']",16
"Samenvatting: Japanse NEDO en Panasonic behalen ‘s werelds hoogste conversie-efficiëntie van 16,09% voor grootste zonnecelmodule met Perovskite per gebied",2,19,"samenvatting japanse nedo en panasonic behalen s werelds hoogste conversie-effici ntie van 16,09% voor grootste zonnecelmodule met perovskite per gebied","['samenvatting', 'japanse', 'nedo', 'en', 'panasonic', 'behalen', 's', 'werelds', 'hoogste', 'conversie-effici', 'ntie', 'van', '16,09%', 'voor', 'grootste', 'zonnecelmodule', 'met', 'perovskite', 'per', 'gebied']",20
$WORK: Slack announces $600.0 mln aggregate principal amount of convertible senior notes due 2025 in private offeri… https://t.co/Z4QL33A00t,2,18,$WORK slack announces $600.0 mln aggregate principal amount of convertible senior notes due 2025 in private offeri,"['$WORK', 'slack', 'announces', '$600.0', 'mln', 'aggregate', 'principal', 'amount', 'of', 'convertible', 'senior', 'notes', 'due', '2025', 'in', 'private', 'offeri']",17
Should You Think About Buying Cintas Corporation (NASDAQ:CTAS) Now?,2,9,should you think about buying cintas corporation nasdaq ctas now,"['should', 'you', 'think', 'about', 'buying', 'cintas', 'corporation', 'nasdaq', 'ctas', 'now']",10
Added $POAI for after-hours.... thats great news !!! Can easily run to +$2,1,13,added $POAI for after-hours.... thats great news can easily run to $2,"['added', '$POAI', 'for', 'after-hours', 'thats', 'great', 'news', 'can', 'easily', 'run', 'to', '$2']",12
"Easy Come, Easy Go: How Stratasys (NASDAQ:SSYS) Shareholders Got Unlucky And Saw 82% Of Their Cash Evaporate",2,17,"easy come, easy go how stratasys nasdaq ssys shareholders got unlucky and saw 82% of their cash evaporate","['easy', 'come', 'easy', 'go', 'how', 'stratasys', 'nasdaq', 'ssys', 'shareholders', 'got', 'unlucky', 'and', 'saw', '82%', 'of', 'their', 'cash', 'evaporate']",18
Edited Transcript of 8766.T earnings conference call or presentation 19-Nov-19 7:00am GMT,2,12,edited transcript of 8766.t earnings conference call or presentation 19-nov-19 7 00am gmt,"['edited', 'transcript', 'of', '8766.t', 'earnings', 'conference', 'call', 'or', 'presentation', '19-nov-19', '7', '00am', 'gmt']",13
$AMBA - Ambarella Will Be Hard Pressed To Keep Going At Its Current Pace. Read more: https://t.co/ihnEpI8rfA… https://t.co/JHXvj8hVEm,0,18,$AMBA - ambarella will be hard pressed to keep going at its current pace. read more,"['$AMBA', '-', 'ambarella', 'will', 'be', 'hard', 'pressed', 'to', 'keep', 'going', 'at', 'its', 'current', 'pace', 'read', 'more']",16
"The mid-engine 2020 Chevrolet Corvette isn't even in full production yet, but it has already been named MotorTrend'… https://t.co/Jb5NGxVUmG",2,19,"the mid-engine 2020 chevrolet corvette isn't even in full production yet, but it has already been named motortrend'","['the', 'mid-engine', '2020', 'chevrolet', 'corvette', ""isn't"", 'even', 'in', 'full', 'production', 'yet', 'but', 'it', 'has', 'already', 'been', 'named', ""motortrend'""]",18
$WORX still liking and holding. Adding on any dip.,1,9,$WORX still liking and holding. adding on any dip.,"['$WORX', 'still', 'liking', 'and', 'holding', 'adding', 'on', 'any', 'dip']",9
The manager of some of the largest investment funds in Canada is favoring European and Asian stocks over North Amer… https://t.co/sG706aE3Fj,2,21,the manager of some of the largest investment funds in canada is favoring european and asian stocks over north amer,"['the', 'manager', 'of', 'some', 'of', 'the', 'largest', 'investment', 'funds', 'in', 'canada', 'is', 'favoring', 'european', 'and', 'asian', 'stocks', 'over', 'north', 'amer']",20
"Carnival $CCL shares climbed after a Saudi investment fund bought an 8.2% stake, valued at nearly $370 million, in… https://t.co/fLj0pBwTzk",1,20,"carnival $CCL shares climbed after a saudi investment fund bought an 8.2% stake, valued at nearly $370 million, in","['carnival', '$CCL', 'shares', 'climbed', 'after', 'a', 'saudi', 'investment', 'fund', 'bought', 'an', '8.2%', 'stake', 'valued', 'at', 'nearly', '$370', 'million', 'in']",19
Drug Legislation Likely to Dry Up Biotech Funding,2,8,drug legislation likely to dry up biotech funding,"['drug', 'legislation', 'likely', 'to', 'dry', 'up', 'biotech', 'funding']",8
"Macy’s Hit With Malware Attack, Customer Data Stolen",0,8,"macy s hit with malware attack, customer data stolen","['macy', 's', 'hit', 'with', 'malware', 'attack', 'customer', 'data', 'stolen']",9
Cost Plus World Market® Kicks off Black Friday Weekend With Free Giveaways and Special In-Store and Online Savings,2,18,cost plus world market kicks off black friday weekend with free giveaways and special in-store and online savings,"['cost', 'plus', 'world', 'market', 'kicks', 'off', 'black', 'friday', 'weekend', 'with', 'free', 'giveaways', 'and', 'special', 'in-store', 'and', 'online', 'savings']",18
$TOL - Now Is The Time To Build A Position In Toll Brothers. https://t.co/JT5KD745ov #business #finance #economy,1,17,$TOL - now is the time to build a position in toll brothers. business finance economy,"['$TOL', '-', 'now', 'is', 'the', 'time', 'to', 'build', 'a', 'position', 'in', 'toll', 'brothers', 'business', 'finance', 'economy']",16
This 1 Common Thing Could Devastate Your Finances,2,8,this 1 common thing could devastate your finances,"['this', '1', 'common', 'thing', 'could', 'devastate', 'your', 'finances']",8
Stock Market Update: WTI crude falls 3% amid concerns about oversupply,0,11,stock market update wti crude falls 3% amid concerns about oversupply,"['stock', 'market', 'update', 'wti', 'crude', 'falls', '3%', 'amid', 'concerns', 'about', 'oversupply']",11
Edited Transcript of ESI.TO earnings conference call or presentation 12-Nov-19 9:00pm GMT,2,12,edited transcript of esi.to earnings conference call or presentation 12-nov-19 9 00pm gmt,"['edited', 'transcript', 'of', 'esi.to', 'earnings', 'conference', 'call', 'or', 'presentation', '12-nov-19', '9', '00pm', 'gmt']",13
Foreign Bondholders Join Lebanese Debt Restructuring Chorus,2,7,foreign bondholders join lebanese debt restructuring chorus,"['foreign', 'bondholders', 'join', 'lebanese', 'debt', 'restructuring', 'chorus']",7
$SNDR - Schneider National declares $0.065 dividend https://t.co/EFYnWA1ydf,2,8,$SNDR - schneider national declares $0.065 dividend,"['$SNDR', '-', 'schneider', 'national', 'declares', '$0.065', 'dividend']",7
Best And Worst Q4 2019: Mid Cap Blend ETFs And Mutual Funds. Sign up for updates on Seeking Alpha!… https://t.co/pjEo1ACbaH,2,20,best and worst q4 2019 mid cap blend etfs and mutual funds. sign up for updates on seeking alpha,"['best', 'and', 'worst', 'q4', '2019', 'mid', 'cap', 'blend', 'etfs', 'and', 'mutual', 'funds', 'sign', 'up', 'for', 'updates', 'on', 'seeking', 'alpha']",19
Uber's stock surges 7.9% premarket toward 6-mo. high after Q4 results late Thursday,1,13,uber's stock surges 7.9% premarket toward 6-mo. high after q4 results late thursday,"[""uber's"", 'stock', 'surges', '7.9%', 'premarket', 'toward', '6-mo', 'high', 'after', 'q4', 'results', 'late', 'thursday']",13
Morgan Stanley hires former AIG executive to lead global support centers #economy #MarketScreener… https://t.co/KLxcysRS7n,2,14,morgan stanley hires former aig executive to lead global support centers economy marketscreener,"['morgan', 'stanley', 'hires', 'former', 'aig', 'executive', 'to', 'lead', 'global', 'support', 'centers', 'economy', 'marketscreener']",13
Harvard Leads U.S. Colleges That Received $1 Billion From China,2,10,harvard leads u.s. colleges that received $1 billion from china,"['harvard', 'leads', 'u.s', 'colleges', 'that', 'received', '$1', 'billion', 'from', 'china']",10
Consumer Insolvencies Approach Record in Debt-Weary Canada,0,7,consumer insolvencies approach record in debt-weary canada,"['consumer', 'insolvencies', 'approach', 'record', 'in', 'debt-weary', 'canada']",7
"Is There An Opportunity With HealthEquity, Inc.'s (NASDAQ:HQY) 42% Undervaluation?",2,10,"is there an opportunity with healthequity, inc.'s nasdaq hqy 42% undervaluation","['is', 'there', 'an', 'opportunity', 'with', 'healthequity', ""inc.'s"", 'nasdaq', 'hqy', '42%', 'undervaluation']",11
"It's OK to Take Pens From the Office, But Not Pasta Salad",2,12,"it's ok to take pens from the office, but not pasta salad","[""it's"", 'ok', 'to', 'take', 'pens', 'from', 'the', 'office', 'but', 'not', 'pasta', 'salad']",12
Edited Transcript of FHER3.SA earnings conference call or presentation 13-Nov-19 3:00pm GMT,2,12,edited transcript of fher3.sa earnings conference call or presentation 13-nov-19 3 00pm gmt,"['edited', 'transcript', 'of', 'fher3.sa', 'earnings', 'conference', 'call', 'or', 'presentation', '13-nov-19', '3', '00pm', 'gmt']",13
$CNA - CNA Financial Corporation 2019 Q4 - Results - Earnings Call Presentation. https://t.co/gnsEBLNqOp #trading #economy #finance,2,17,$CNA - cna financial corporation 2019 q4 - results - earnings call presentation. trading economy finance,"['$CNA', '-', 'cna', 'financial', 'corporation', '2019', 'q4', '-', 'results', '-', 'earnings', 'call', 'presentation', 'trading', 'economy', 'finance']",16
BlackRock Cuts Stake in U.S. Coal Giant After Climate Pledge,2,10,blackrock cuts stake in u.s. coal giant after climate pledge,"['blackrock', 'cuts', 'stake', 'in', 'u.s', 'coal', 'giant', 'after', 'climate', 'pledge']",10
The new normal: Cyber Monday is exciting deal-hungry shoppers more than Black Friday this holiday season. https://t.co/uBfz0T7fMK,2,17,the new normal cyber monday is exciting deal-hungry shoppers more than black friday this holiday season.,"['the', 'new', 'normal', 'cyber', 'monday', 'is', 'exciting', 'deal-hungry', 'shoppers', 'more', 'than', 'black', 'friday', 'this', 'holiday', 'season']",16
What's the best novel you've read recently? Swap book recommendations in our online book group FT Books Cafe:… https://t.co/96LbqlO8UN,2,19,what's the best novel you've read recently swap book recommendations in our online book group ft books cafe,"[""what's"", 'the', 'best', 'novel', ""you've"", 'read', 'recently', 'swap', 'book', 'recommendations', 'in', 'our', 'online', 'book', 'group', 'ft', 'books', 'cafe']",18
"What Kind Of Shareholder Owns Most SAExploration Holdings, Inc. (NASDAQ:SAEX) Stock?",2,11,"what kind of shareholder owns most saexploration holdings, inc. nasdaq saex stock","['what', 'kind', 'of', 'shareholder', 'owns', 'most', 'saexploration', 'holdings', 'inc', 'nasdaq', 'saex', 'stock']",12
AMEN Properties declares $20.00 dividend,2,5,amen properties declares $20.00 dividend,"['amen', 'properties', 'declares', '$20.00', 'dividend']",5
Brazil's energy minister to attend G20 oil meeting after Saudi invite https://t.co/5Rru9T7vjQ https://t.co/JBKjC3nBy0,2,13,brazil's energy minister to attend g20 oil meeting after saudi invite,"[""brazil's"", 'energy', 'minister', 'to', 'attend', 'g20', 'oil', 'meeting', 'after', 'saudi', 'invite']",11
"Snap On EPS in-line, misses on revenue",2,7,"snap on eps in-line, misses on revenue","['snap', 'on', 'eps', 'in-line', 'misses', 'on', 'revenue']",7
Is SFL Corporation Ltd.'s (NYSE:SFL) 8.2% ROE Worse Than Average?,2,10,is sfl corporation ltd.'s nyse sfl 8.2% roe worse than average,"['is', 'sfl', 'corporation', ""ltd.'s"", 'nyse', 'sfl', '8.2%', 'roe', 'worse', 'than', 'average']",11
The Hexagon Composites (OB:HEX) Share Price Has Gained 50% And Shareholders Are Hoping For More,1,15,the hexagon composites ob hex share price has gained 50% and shareholders are hoping for more,"['the', 'hexagon', 'composites', 'ob', 'hex', 'share', 'price', 'has', 'gained', '50%', 'and', 'shareholders', 'are', 'hoping', 'for', 'more']",16
Agati Fund : NTA Estimate - $0.1975 #AgatiFund #Stock #MarketScreener https://t.co/3FKyrRUzCE https://t.co/6Zu7vETcrU,2,12,agati fund nta estimate - $0.1975 agatifund stock marketscreener,"['agati', 'fund', 'nta', 'estimate', '-', '$0.1975', 'agatifund', 'stock', 'marketscreener']",9
Cannabis Sativa reports Q3 results,2,5,cannabis sativa reports q3 results,"['cannabis', 'sativa', 'reports', 'q3', 'results']",5
$ABBV - AbbVie Is The First Addition To The Motorhome Retirement 72T Portfolio. Read more and sign up for updates:… https://t.co/ElaxmrC8cS,2,21,$ABBV - abbvie is the first addition to the motorhome retirement 72t portfolio. read more and sign up for updates,"['$ABBV', '-', 'abbvie', 'is', 'the', 'first', 'addition', 'to', 'the', 'motorhome', 'retirement', '72t', 'portfolio', 'read', 'more', 'and', 'sign', 'up', 'for', 'updates']",20
The No. 1 thing people with fat savings accounts scrimp on that you likely don't https://t.co/PrBO92RNT4,2,16,the no. 1 thing people with fat savings accounts scrimp on that you likely don't,"['the', 'no', '1', 'thing', 'people', 'with', 'fat', 'savings', 'accounts', 'scrimp', 'on', 'that', 'you', 'likely', ""don't""]",15
"Capgemini will not be pressured into higher Altran bid, CEO says #AltranTechnologies #Stock #MarketScreener… https://t.co/adRagEdABM",2,15,"capgemini will not be pressured into higher altran bid, ceo says altrantechnologies stock marketscreener","['capgemini', 'will', 'not', 'be', 'pressured', 'into', 'higher', 'altran', 'bid', 'ceo', 'says', 'altrantechnologies', 'stock', 'marketscreener']",14
Exxon Mobil : Found Not Guilty of Fraud in Climate-Change Accounting Case #ExxonMobil #Stock #MarketScreener… https://t.co/BAAL3ZX7Af,1,16,exxon mobil found not guilty of fraud in climate-change accounting case exxonmobil stock marketscreener,"['exxon', 'mobil', 'found', 'not', 'guilty', 'of', 'fraud', 'in', 'climate-change', 'accounting', 'case', 'exxonmobil', 'stock', 'marketscreener']",14
Video of Serena Williams & Olympia Dancing to Pampers’ “Wild Child Wiggle” Available on Business Wire’s Website,2,17,video of serena williams olympia dancing to pampers wild child wiggle available on business wire s website,"['video', 'of', 'serena', 'williams', 'olympia', 'dancing', 'to', 'pampers', 'wild', 'child', 'wiggle', 'available', 'on', 'business', 'wire', 's', 'website']",17
McDonald's settles class action lawsuit,1,5,mcdonald's settles class action lawsuit,"[""mcdonald's"", 'settles', 'class', 'action', 'lawsuit']",5
UK film and television are jewels in the crown https://t.co/O8qQZlMteZ,2,10,uk film and television are jewels in the crown,"['uk', 'film', 'and', 'television', 'are', 'jewels', 'in', 'the', 'crown']",9
Jumia: continental drift https://t.co/ww84pxa3RN,2,4,jumia continental drift,"['jumia', 'continental', 'drift']",3
The Acme United (NYSEMKT:ACU) Share Price Is Up 29% And Shareholders Are Holding On,1,14,the acme united nysemkt acu share price is up 29% and shareholders are holding on,"['the', 'acme', 'united', 'nysemkt', 'acu', 'share', 'price', 'is', 'up', '29%', 'and', 'shareholders', 'are', 'holding', 'on']",15
"Estimating The Fair Value Of Avid Bioservices, Inc. (NASDAQ:CDMO)",2,9,"estimating the fair value of avid bioservices, inc. nasdaq cdmo","['estimating', 'the', 'fair', 'value', 'of', 'avid', 'bioservices', 'inc', 'nasdaq', 'cdmo']",10
"$IVC: Invacare misses by $0.15, misses on revs https://t.co/28AK0IzMFs",0,9,"$IVC invacare misses by $0.15, misses on revs","['$IVC', 'invacare', 'misses', 'by', '$0.15', 'misses', 'on', 'revs']",8
Jacobs wins cyber crime and training contract,2,7,jacobs wins cyber crime and training contract,"['jacobs', 'wins', 'cyber', 'crime', 'and', 'training', 'contract']",7
Anchiano Therapeutics downgraded to peer perform from outperform at Oppenheimer,0,10,anchiano therapeutics downgraded to peer perform from outperform at oppenheimer,"['anchiano', 'therapeutics', 'downgraded', 'to', 'peer', 'perform', 'from', 'outperform', 'at', 'oppenheimer']",10
Why am I watching Arkansas v LSU?,2,7,why am i watching arkansas v lsu,"['why', 'am', 'i', 'watching', 'arkansas', 'v', 'lsu']",7
"Delta has decided to temporarily suspend all flights from the US to China from February 6 through April 30, due to... https://t.co/vJLfdbPhvV",0,22,"delta has decided to temporarily suspend all flights from the us to china from february 6 through april 30, due to...","['delta', 'has', 'decided', 'to', 'temporarily', 'suspend', 'all', 'flights', 'from', 'the', 'us', 'to', 'china', 'from', 'february', '6', 'through', 'april', '30', 'due', 'to']",21
Assessments of climate policies help shape a country’s policy response to #climatechange. https://t.co/jFgGQzwBE7… https://t.co/KdZvxEPe17,2,14,assessments of climate policies help shape a country s policy response to climatechange.,"['assessments', 'of', 'climate', 'policies', 'help', 'shape', 'a', 'country', 's', 'policy', 'response', 'to', 'climatechange']",13
Direct Lenders Stay in Vogue as Fundraising Tops $23 Billion,2,10,direct lenders stay in vogue as fundraising tops $23 billion,"['direct', 'lenders', 'stay', 'in', 'vogue', 'as', 'fundraising', 'tops', '$23', 'billion']",10
Bank Indonesia : The Republic of Indonesia Issues USD4.3 Billion Notes through SEC-Registe... #BankIndonesia… https://t.co/P1FoVdlj2k,2,15,bank indonesia the republic of indonesia issues usd4.3 billion notes through sec-registe... bankindonesia,"['bank', 'indonesia', 'the', 'republic', 'of', 'indonesia', 'issues', 'usd4.3', 'billion', 'notes', 'through', 'sec-registe', 'bankindonesia']",13
$OPGN what a call  !!!!!!!! Sweeeeeeeeeetttttt,1,6,$OPGN what a call sweeeeeeeeeetttttt,"['$OPGN', 'what', 'a', 'call', 'sweeeeeeeeeetttttt']",5
StoneCo allayed some investor concerns over competition with solid growth https://t.co/2JD5cA71d1,1,11,stoneco allayed some investor concerns over competition with solid growth,"['stoneco', 'allayed', 'some', 'investor', 'concerns', 'over', 'competition', 'with', 'solid', 'growth']",10
"New research suggests banks should think twice before they shut down their next bank branch: Many customers, especi… https://t.co/QMpaeoOAUh",2,19,"new research suggests banks should think twice before they shut down their next bank branch many customers, especi","['new', 'research', 'suggests', 'banks', 'should', 'think', 'twice', 'before', 'they', 'shut', 'down', 'their', 'next', 'bank', 'branch', 'many', 'customers', 'especi']",18
Hear it: Elon Musk drops surprise song dubbed 'Don't Doubt ur Vibe' https://t.co/Epep80TEjm,2,13,hear it elon musk drops surprise song dubbed 'don't doubt ur vibe',"['hear', 'it', 'elon', 'musk', 'drops', 'surprise', 'song', 'dubbed', ""'don't"", 'doubt', 'ur', ""vibe'""]",12
Latest Bitcoin Cash price and analysis (BCH to USD),2,9,latest bitcoin cash price and analysis bch to usd,"['latest', 'bitcoin', 'cash', 'price', 'and', 'analysis', 'bch', 'to', 'usd']",9
"Energy has gone nowhere in the past decade, and it could get worse before it gets better https://t.co/PSDVJKnQ3B",0,18,"energy has gone nowhere in the past decade, and it could get worse before it gets better","['energy', 'has', 'gone', 'nowhere', 'in', 'the', 'past', 'decade', 'and', 'it', 'could', 'get', 'worse', 'before', 'it', 'gets', 'better']",17
Eyes on $EARS for the coming week !!,2,8,eyes on $EARS for the coming week,"['eyes', 'on', '$EARS', 'for', 'the', 'coming', 'week']",7
Mild weather boosts U.S. job growth; unemployment rate rises,1,9,mild weather boosts u.s. job growth unemployment rate rises,"['mild', 'weather', 'boosts', 'u.s', 'job', 'growth', 'unemployment', 'rate', 'rises']",9
kr121 - That's What Analysts Think NIBE Industrier AB (publ) Is Worth After These Results,2,15,kr121 - that's what analysts think nibe industrier ab publ is worth after these results,"['kr121', '-', ""that's"", 'what', 'analysts', 'think', 'nibe', 'industrier', 'ab', 'publ', 'is', 'worth', 'after', 'these', 'results']",15
These 4 Measures Indicate That Odfjell (OB:ODF) Is Using Debt Extensively,2,11,these 4 measures indicate that odfjell ob odf is using debt extensively,"['these', '4', 'measures', 'indicate', 'that', 'odfjell', 'ob', 'odf', 'is', 'using', 'debt', 'extensively']",12
Northern Star Resources reports 1H results,2,6,northern star resources reports 1h results,"['northern', 'star', 'resources', 'reports', '1h', 'results']",6
$LSCC - Lattice Semiconductor Delivering Early On Several Key Promises. Continue reading: https://t.co/PRfw240aHF… https://t.co/cycgxtrJLm,1,14,$LSCC - lattice semiconductor delivering early on several key promises. continue reading,"['$LSCC', '-', 'lattice', 'semiconductor', 'delivering', 'early', 'on', 'several', 'key', 'promises', 'continue', 'reading']",12
Edited Transcript of IWSY earnings conference call or presentation 12-Nov-19 9:30pm GMT,2,12,edited transcript of iwsy earnings conference call or presentation 12-nov-19 9 30pm gmt,"['edited', 'transcript', 'of', 'iwsy', 'earnings', 'conference', 'call', 'or', 'presentation', '12-nov-19', '9', '30pm', 'gmt']",13
.@RevShark breaks down 7 things to be thankful for: https://t.co/BnLW0MrDQc,2,10,. breaks down 7 things to be thankful for,"['breaks', 'down', '7', 'things', 'to', 'be', 'thankful', 'for']",8
U.S. Regional Economic Predictions For 2020. https://t.co/4IWagah0r1 #stocks #stockmarket #markets,2,10,u.s. regional economic predictions for 2020. stocks stockmarket markets,"['u.s', 'regional', 'economic', 'predictions', 'for', '2020', 'stocks', 'stockmarket', 'markets']",9
Far Too Many Americans Are Making This Incredibly Risky Retirement Move,2,11,far too many americans are making this incredibly risky retirement move,"['far', 'too', 'many', 'americans', 'are', 'making', 'this', 'incredibly', 'risky', 'retirement', 'move']",11
"On this day in 1893 the trademark ""Coca-Cola"" was registered in the United States Patent Office.",2,16,on this day in 1893 the trademark coca-cola was registered in the united states patent office.,"['on', 'this', 'day', 'in', '1893', 'the', 'trademark', 'coca-cola', 'was', 'registered', 'in', 'the', 'united', 'states', 'patent', 'office']",16
Nasdaq climbs 0.3%,1,3,nasdaq climbs 0.3%,"['nasdaq', 'climbs', '0.3%']",3
Highlight: “There’s going to be a bloodbath in terms of synergy savings and retrenchment…” @InvescoUS's… https://t.co/YPgyDW3rMX,0,16,highlight there s going to be a bloodbath in terms of synergy savings and retrenchment 's,"['highlight', 'there', 's', 'going', 'to', 'be', 'a', 'bloodbath', 'in', 'terms', 'of', 'synergy', 'savings', 'and', 'retrenchment', ""'s""]",16
$DIS (+0.6% pre) “Frozen 2” Walt Disney Animation Studios’ Highest Grossing Debut Ever https://t.co/SksjdnI6s7,1,14,$DIS 0.6% pre frozen 2 walt disney animation studios highest grossing debut ever,"['$DIS', '0.6%', 'pre', 'frozen', '2', 'walt', 'disney', 'animation', 'studios', 'highest', 'grossing', 'debut', 'ever']",13
