text,label,word_count,cleaned_text,tokens,token_count
Bearish Bets: 2 Stocks You Should Consider Shorting This Week - TheStreet,2,12,bearish bets 2 stocks you should consider shorting this week - thestreet,"['bearish', 'bets', '2', 'stocks', 'you', 'should', 'consider', 'shorting', 'this', 'week', '-', 'thestreet']",12
Renascor Resources : Expiry of Unlisted Options #RenascorResources #Stock #MarketScreener https://t.co/zX9UuLOB1Z https://t.co/em7Rvh6Evk,2,12,renascor resources expiry of unlisted options renascorresources stock marketscreener,"['renascor', 'resources', 'expiry', 'of', 'unlisted', 'options', 'renascorresources', 'stock', 'marketscreener']",9
Trevena +12% on positive oliceridine data,1,6,trevena 12% on positive oliceridine data,"['trevena', '12%', 'on', 'positive', 'oliceridine', 'data']",6
$GDDY - GoDaddy announces board changes https://t.co/bOPrdDK7Bx,2,7,$GDDY - godaddy announces board changes,"['$GDDY', '-', 'godaddy', 'announces', 'board', 'changes']",6
$LK - Muddy Waters goes short Luckin Coffee https://t.co/8yrbwAjLKG,0,9,$LK - muddy waters goes short luckin coffee,"['$LK', '-', 'muddy', 'waters', 'goes', 'short', 'luckin', 'coffee']",8
$NFLX - New Netflix bear steps out https://t.co/PdPkgLk0FQ,0,8,$NFLX - new netflix bear steps out,"['$NFLX', '-', 'new', 'netflix', 'bear', 'steps', 'out']",7
South32 : Rep. LaHood Statement on USMCA Agreement #South32 #Stock #MarketScreener https://t.co/vS1jnjt93n https://t.co/71xRaQ0eGz,2,13,south32 rep. lahood statement on usmca agreement south32 stock marketscreener,"['south32', 'rep', 'lahood', 'statement', 'on', 'usmca', 'agreement', 'south32', 'stock', 'marketscreener']",10
"""How To Use Stochastics to Spot Market Reversals"" Educational video!! https://t.co/8m7IetauIy Enjoy!",2,12,how to use stochastics to spot market reversals educational video enjoy,"['how', 'to', 'use', 'stochastics', 'to', 'spot', 'market', 'reversals', 'educational', 'video', 'enjoy']",11
Tyson Foods Q1 sales $10.82 bln vs. $10.19 bln a year ago; FactSet consensus $11.06 bln,1,16,tyson foods q1 sales $10.82 bln vs. $10.19 bln a year ago factset consensus $11.06 bln,"['tyson', 'foods', 'q1', 'sales', '$10.82', 'bln', 'vs', '$10.19', 'bln', 'a', 'year', 'ago', 'factset', 'consensus', '$11.06', 'bln']",16
Federal Reserve System publishes annual financial statements: https://t.co/TjqI5AXBCq,2,8,federal reserve system publishes annual financial statements,"['federal', 'reserve', 'system', 'publishes', 'annual', 'financial', 'statements']",7
Why China's coronavirus is more dangerous for the global economy than SARS was in 2003 https://t.co/diuqsVLFOD via @BW,0,18,why china's coronavirus is more dangerous for the global economy than sars was in 2003 via,"['why', ""china's"", 'coronavirus', 'is', 'more', 'dangerous', 'for', 'the', 'global', 'economy', 'than', 'sars', 'was', 'in', '2003', 'via']",16
The reason why most traders fail is simple: Would you get into a formula 1 race car and expect to compete with the… https://t.co/yJepWRx9tt,2,24,the reason why most traders fail is simple would you get into a formula 1 race car and expect to compete with the,"['the', 'reason', 'why', 'most', 'traders', 'fail', 'is', 'simple', 'would', 'you', 'get', 'into', 'a', 'formula', '1', 'race', 'car', 'and', 'expect', 'to', 'compete', 'with', 'the']",23
Why The 2008 Bear Market Didn't Debunk Leveraged ETFs. Get more updates here: https://t.co/JUhy9et1KN #investing #markets #business,2,17,why the 2008 bear market didn't debunk leveraged etfs. get more updates here investing markets business,"['why', 'the', '2008', 'bear', 'market', ""didn't"", 'debunk', 'leveraged', 'etfs', 'get', 'more', 'updates', 'here', 'investing', 'markets', 'business']",16
SoftBank's Oyo reveals over $330 million annual loss; revenue surges: valuation report,2,12,softbank's oyo reveals over $330 million annual loss revenue surges valuation report,"[""softbank's"", 'oyo', 'reveals', 'over', '$330', 'million', 'annual', 'loss', 'revenue', 'surges', 'valuation', 'report']",12
"ACB, MYGN among premarket losers",0,5,"acb, mygn among premarket losers","['acb', 'mygn', 'among', 'premarket', 'losers']",5
Wall Street firms release their 2020 S&P 500 targets,2,9,wall street firms release their 2020 s p 500 targets,"['wall', 'street', 'firms', 'release', 'their', '2020', 's', 'p', '500', 'targets']",10
Oil tumbles as U.S. gasoline supplies rise by most since January https://t.co/t07uydxG2K via @business https://t.co/FpfskYKqZM,0,15,oil tumbles as u.s. gasoline supplies rise by most since january via,"['oil', 'tumbles', 'as', 'u.s', 'gasoline', 'supplies', 'rise', 'by', 'most', 'since', 'january', 'via']",12
"RBI Has Not Put Banks On Alert, Says Governor Shaktikanta Das",2,11,"rbi has not put banks on alert, says governor shaktikanta das","['rbi', 'has', 'not', 'put', 'banks', 'on', 'alert', 'says', 'governor', 'shaktikanta', 'das']",11
Baby Bonds For Baby Boomers Rebalancing Into Fixed Income. Continue reading: https://t.co/r6XQE4yRqW #finance #business #stockmarket,2,15,baby bonds for baby boomers rebalancing into fixed income. continue reading finance business stockmarket,"['baby', 'bonds', 'for', 'baby', 'boomers', 'rebalancing', 'into', 'fixed', 'income', 'continue', 'reading', 'finance', 'business', 'stockmarket']",14
Farm Experts Pitch For Scrapping GST On Agri-Inputs In Budget Wish List,2,12,farm experts pitch for scrapping gst on agri-inputs in budget wish list,"['farm', 'experts', 'pitch', 'for', 'scrapping', 'gst', 'on', 'agri-inputs', 'in', 'budget', 'wish', 'list']",12
Instant View: Fed launches unprecedented range of credit support https://t.co/3WQX0rnURD https://t.co/YAnONEz11p,2,11,instant view fed launches unprecedented range of credit support,"['instant', 'view', 'fed', 'launches', 'unprecedented', 'range', 'of', 'credit', 'support']",9
2 Additions To My Retirement Portfolio. Subscribe to Seeking Alpha for more: https://t.co/h60SofEKDF #investing #stockmarket #trading,2,16,2 additions to my retirement portfolio. subscribe to seeking alpha for more investing stockmarket trading,"['2', 'additions', 'to', 'my', 'retirement', 'portfolio', 'subscribe', 'to', 'seeking', 'alpha', 'for', 'more', 'investing', 'stockmarket', 'trading']",15
The Federal Reserve is signaling it will do whatever it takes to save the coronavirus-ravaged American economy from… https://t.co/EB9feds0vx,2,19,the federal reserve is signaling it will do whatever it takes to save the coronavirus-ravaged american economy from,"['the', 'federal', 'reserve', 'is', 'signaling', 'it', 'will', 'do', 'whatever', 'it', 'takes', 'to', 'save', 'the', 'coronavirus-ravaged', 'american', 'economy', 'from']",18
HORNBACH : USDA Releases 2018 Annual Pesticide Data Program Summary #HORNBACH #Stock #MarketScreener… https://t.co/ErsPNvvazi,2,14,hornbach usda releases 2018 annual pesticide data program summary hornbach stock marketscreener,"['hornbach', 'usda', 'releases', '2018', 'annual', 'pesticide', 'data', 'program', 'summary', 'hornbach', 'stock', 'marketscreener']",12
$TSLA - Tesla jumps to four-week high https://t.co/6PgUT4oPO3,1,8,$TSLA - tesla jumps to four-week high,"['$TSLA', '-', 'tesla', 'jumps', 'to', 'four-week', 'high']",7
Hedge Funds Are Buying Tenneco Inc (TEN),1,7,hedge funds are buying tenneco inc ten,"['hedge', 'funds', 'are', 'buying', 'tenneco', 'inc', 'ten']",7
"Mid-Morning Market Update: Markets Open Higher; Schwab, TD Ameritrade Confirm $26B Merger",1,12,"mid-morning market update markets open higher schwab, td ameritrade confirm $26b merger","['mid-morning', 'market', 'update', 'markets', 'open', 'higher', 'schwab', 'td', 'ameritrade', 'confirm', '$26b', 'merger']",12
Bank Of Baroda To Exit Trinidad And Tobago,2,8,bank of baroda to exit trinidad and tobago,"['bank', 'of', 'baroda', 'to', 'exit', 'trinidad', 'and', 'tobago']",8
"Did you know on the Canary Islands there’s not one canary? And on the Virgin Islands? Same thing, not one canary there either.",2,23,"did you know on the canary islands there s not one canary and on the virgin islands same thing, not one canary there either.","['did', 'you', 'know', 'on', 'the', 'canary', 'islands', 'there', 's', 'not', 'one', 'canary', 'and', 'on', 'the', 'virgin', 'islands', 'same', 'thing', 'not', 'one', 'canary', 'there', 'either']",24
5G Trials To Start In January-March Quarter This Fiscal: Telecom Official,2,11,5g trials to start in january-march quarter this fiscal telecom official,"['5g', 'trials', 'to', 'start', 'in', 'january-march', 'quarter', 'this', 'fiscal', 'telecom', 'official']",11
"$BA - Boeing debuts first 737 MAX 10, largest version of embattled plane https://t.co/6OsMio0V0J",2,14,"$BA - boeing debuts first 737 max 10, largest version of embattled plane","['$BA', '-', 'boeing', 'debuts', 'first', '737', 'max', '10', 'largest', 'version', 'of', 'embattled', 'plane']",13
Libyan economic experts will study the distribution of crucial oil revenue as efforts continue to solve the war-rav… https://t.co/S9lmpnDTqJ,2,19,libyan economic experts will study the distribution of crucial oil revenue as efforts continue to solve the war-rav,"['libyan', 'economic', 'experts', 'will', 'study', 'the', 'distribution', 'of', 'crucial', 'oil', 'revenue', 'as', 'efforts', 'continue', 'to', 'solve', 'the', 'war-rav']",18
Barron’s on MarketWatch: What we all need to know about Schwab-Ameritrade deal,2,12,barron s on marketwatch what we all need to know about schwab-ameritrade deal,"['barron', 's', 'on', 'marketwatch', 'what', 'we', 'all', 'need', 'to', 'know', 'about', 'schwab-ameritrade', 'deal']",13
Report: 43% of investors interested in bitcoin are women https://t.co/RrvQys6ZVd by @readDanwrite https://t.co/q96etM9iQQ,2,13,report 43% of investors interested in bitcoin are women by,"['report', '43%', 'of', 'investors', 'interested', 'in', 'bitcoin', 'are', 'women', 'by']",10
"Franklin Electric Co., Inc. (FELE): Are Hedge Funds Right About This Stock?",2,12,"franklin electric co., inc. fele are hedge funds right about this stock","['franklin', 'electric', 'co', 'inc', 'fele', 'are', 'hedge', 'funds', 'right', 'about', 'this', 'stock']",12
Funko Stock Decimated Ahead of Massive Earnings Miss,0,8,funko stock decimated ahead of massive earnings miss,"['funko', 'stock', 'decimated', 'ahead', 'of', 'massive', 'earnings', 'miss']",8
$DAN - Dana (DAN) Presents At Barclays Global Automotive Conference - Slideshow. Read more: https://t.co/Qjy5FqzFQy… https://t.co/pYliENEAnG,2,16,$DAN - dana dan presents at barclays global automotive conference - slideshow. read more,"['$DAN', '-', 'dana', 'dan', 'presents', 'at', 'barclays', 'global', 'automotive', 'conference', '-', 'slideshow', 'read', 'more']",14
$SRI - Stoneridge (SRI) Presents At 2019 Stephens Nashville Investment Conference - Slideshow. Read more and get up… https://t.co/yZF3pgAoWM,2,19,$SRI - stoneridge sri presents at 2019 stephens nashville investment conference - slideshow. read more and get up,"['$SRI', '-', 'stoneridge', 'sri', 'presents', 'at', '2019', 'stephens', 'nashville', 'investment', 'conference', '-', 'slideshow', 'read', 'more', 'and', 'get', 'up']",18
"AEP seeking wind, solar energy in PJM",2,7,"aep seeking wind, solar energy in pjm","['aep', 'seeking', 'wind', 'solar', 'energy', 'in', 'pjm']",7
Stocks give up gains. Experts weigh in on the state of the market (via @TradingNation) https://t.co/oC0O8aXDeR,0,16,stocks give up gains. experts weigh in on the state of the market via,"['stocks', 'give', 'up', 'gains', 'experts', 'weigh', 'in', 'on', 'the', 'state', 'of', 'the', 'market', 'via']",14
"How Does Consort Medical's (LON:CSRT) P/E Compare To Its Industry, After Its Big Share Price Gain?",2,16,"how does consort medical's lon csrt p e compare to its industry, after its big share price gain","['how', 'does', 'consort', ""medical's"", 'lon', 'csrt', 'p', 'e', 'compare', 'to', 'its', 'industry', 'after', 'its', 'big', 'share', 'price', 'gain']",18
If You Had Bought CyberArk Software (NASDAQ:CYBR) Shares Five Years Ago You'd Have Made 140%,1,15,if you had bought cyberark software nasdaq cybr shares five years ago you'd have made 140%,"['if', 'you', 'had', 'bought', 'cyberark', 'software', 'nasdaq', 'cybr', 'shares', 'five', 'years', 'ago', ""you'd"", 'have', 'made', '140%']",16
XPS Pensions : ' Radar wins 'Actuarial Software of the Year' #XPS #Stock #MarketScreener https://t.co/DJZ2BuljEr https://t.co/Hu4Yqncq4M,2,16,xps pensions ' radar wins 'actuarial software of the year' xps stock marketscreener,"['xps', 'pensions', ""'"", 'radar', 'wins', ""'actuarial"", 'software', 'of', 'the', ""year'"", 'xps', 'stock', 'marketscreener']",13
Asia Stocks Open Mixed as Trade Details Awaited: Markets Wrap,2,10,asia stocks open mixed as trade details awaited markets wrap,"['asia', 'stocks', 'open', 'mixed', 'as', 'trade', 'details', 'awaited', 'markets', 'wrap']",10
"Vodafone, Bharti Airtel to Hike Prices in India",2,8,"vodafone, bharti airtel to hike prices in india","['vodafone', 'bharti', 'airtel', 'to', 'hike', 'prices', 'in', 'india']",8
Disney+ to debut late March in France in exclusive deal with Canal+,2,12,disney to debut late march in france in exclusive deal with canal,"['disney', 'to', 'debut', 'late', 'march', 'in', 'france', 'in', 'exclusive', 'deal', 'with', 'canal']",12
The Peak Oil Plateau Is Close. Get more updates here: https://t.co/LELAJ9lP6D #stockmarket #markets #stocks,2,14,the peak oil plateau is close. get more updates here stockmarket markets stocks,"['the', 'peak', 'oil', 'plateau', 'is', 'close', 'get', 'more', 'updates', 'here', 'stockmarket', 'markets', 'stocks']",13
Schlumberger started at buy with $42 stock price target at Deutsche Bank,1,12,schlumberger started at buy with $42 stock price target at deutsche bank,"['schlumberger', 'started', 'at', 'buy', 'with', '$42', 'stock', 'price', 'target', 'at', 'deutsche', 'bank']",12
"Dow surges 1,000 points #DOWJONES30 #index #MarketScreener https://t.co/O6Hk8BKJuQ https://t.co/T4lJBDELMx",1,9,"dow surges 1,000 points dowjones30 index marketscreener","['dow', 'surges', '1,000', 'points', 'dowjones30', 'index', 'marketscreener']",7
"SRPT, BCS among top gainers",1,5,"srpt, bcs among top gainers","['srpt', 'bcs', 'among', 'top', 'gainers']",5
Vista Outdoor : Federal Ammunition is the Official Ammunition of ACUI Clay Targets Program #VistaOutdoor #Stock… https://t.co/pf9kLnLVt2,2,17,vista outdoor federal ammunition is the official ammunition of acui clay targets program vistaoutdoor stock,"['vista', 'outdoor', 'federal', 'ammunition', 'is', 'the', 'official', 'ammunition', 'of', 'acui', 'clay', 'targets', 'program', 'vistaoutdoor', 'stock']",15
"""The fact that the public market rejected the private market valuation on WeWork, I think was a very healthy develo… https://t.co/eVo36teP8g",2,21,"the fact that the public market rejected the private market valuation on wework, i think was a very healthy develo","['the', 'fact', 'that', 'the', 'public', 'market', 'rejected', 'the', 'private', 'market', 'valuation', 'on', 'wework', 'i', 'think', 'was', 'a', 'very', 'healthy', 'develo']",20
Macy's stock down 3.8% premarket,0,5,macy's stock down 3.8% premarket,"[""macy's"", 'stock', 'down', '3.8%', 'premarket']",5
VF Corporation details coronavirus impact,2,5,vf corporation details coronavirus impact,"['vf', 'corporation', 'details', 'coronavirus', 'impact']",5
Low & Bonar : Form 8.5 (EPT/RI) - Low & Bonar PLC #LowBonar #Stock #MarketScreener https://t.co/ju6ZpIZD4Z https://t.co/mIgY63sHYY,2,17,low bonar form 8.5 ept ri - low bonar plc lowbonar stock marketscreener,"['low', 'bonar', 'form', '8.5', 'ept', 'ri', '-', 'low', 'bonar', 'plc', 'lowbonar', 'stock', 'marketscreener']",13
"Halliburton layoffs driven by 'stark reality' of energy pricing, CFO says",2,11,"halliburton layoffs driven by 'stark reality' of energy pricing, cfo says","['halliburton', 'layoffs', 'driven', 'by', ""'stark"", ""reality'"", 'of', 'energy', 'pricing', 'cfo', 'says']",11
"TODAY: Don’t miss our first Healthy Communities event, bringing together health, housing and community development… https://t.co/TWNVafN4wT",2,16,"today don t miss our first healthy communities event, bringing together health, housing and community development","['today', 'don', 't', 'miss', 'our', 'first', 'healthy', 'communities', 'event', 'bringing', 'together', 'health', 'housing', 'and', 'community', 'development']",16
"Hedge Funds Have Never Been This Bullish On Western Midstream Partners, LP (WES)",1,13,"hedge funds have never been this bullish on western midstream partners, lp wes","['hedge', 'funds', 'have', 'never', 'been', 'this', 'bullish', 'on', 'western', 'midstream', 'partners', 'lp', 'wes']",13
Metro Inc. Just Missed Earnings And Its EPS Looked Sad - But Analysts Have Updated Their Models,0,17,metro inc. just missed earnings and its eps looked sad - but analysts have updated their models,"['metro', 'inc', 'just', 'missed', 'earnings', 'and', 'its', 'eps', 'looked', 'sad', '-', 'but', 'analysts', 'have', 'updated', 'their', 'models']",17
Das Does a Draghi With India Adopting Unconventional Tools,2,9,das does a draghi with india adopting unconventional tools,"['das', 'does', 'a', 'draghi', 'with', 'india', 'adopting', 'unconventional', 'tools']",9
22nd Century pops after FDA win,1,6,22nd century pops after fda win,"['22nd', 'century', 'pops', 'after', 'fda', 'win']",6
Live Nation Falls After Report DOJ Is Preparing Legal Action,0,10,live nation falls after report doj is preparing legal action,"['live', 'nation', 'falls', 'after', 'report', 'doj', 'is', 'preparing', 'legal', 'action']",10
Michael Gove warns the logistics industry to prepare for strict border controls between Britain and the EU after Br… https://t.co/CE4krhmkBO,2,20,michael gove warns the logistics industry to prepare for strict border controls between britain and the eu after br,"['michael', 'gove', 'warns', 'the', 'logistics', 'industry', 'to', 'prepare', 'for', 'strict', 'border', 'controls', 'between', 'britain', 'and', 'the', 'eu', 'after', 'br']",19
$KLBAY - Klabin S.A. (KLBAY) CEO Cristiano Teixeira on Q4 2019 Results - Earnings Call Transcript.… https://t.co/MaVUWFrm1b,2,17,$KLBAY - klabin s.a. klbay ceo cristiano teixeira on q4 2019 results - earnings call transcript.,"['$KLBAY', '-', 'klabin', 's.a', 'klbay', 'ceo', 'cristiano', 'teixeira', 'on', 'q4', '2019', 'results', '-', 'earnings', 'call', 'transcript']",16
$OHI - Sell Omega Healthcare: 50% Downside To Generous NAV Estimate. https://t.co/pERjattFTn #finance #business #trading,0,15,$OHI - sell omega healthcare 50% downside to generous nav estimate. finance business trading,"['$OHI', '-', 'sell', 'omega', 'healthcare', '50%', 'downside', 'to', 'generous', 'nav', 'estimate', 'finance', 'business', 'trading']",14
Is Industrial Logistics Properties Trust (ILPT) A Good Stock To Buy?,2,11,is industrial logistics properties trust ilpt a good stock to buy,"['is', 'industrial', 'logistics', 'properties', 'trust', 'ilpt', 'a', 'good', 'stock', 'to', 'buy']",11
Racing on Ice,2,3,racing on ice,"['racing', 'on', 'ice']",3
Ping An Securities : WITHDRAWAL OF PROPOSED SHARE CONSOLIDATION AND PROPOSED CHANGE IN BOA... #PingAnSecurities… https://t.co/wcKsyFyqDV,2,16,ping an securities withdrawal of proposed share consolidation and proposed change in boa... pingansecurities,"['ping', 'an', 'securities', 'withdrawal', 'of', 'proposed', 'share', 'consolidation', 'and', 'proposed', 'change', 'in', 'boa', 'pingansecurities']",14
Bristol-Myers earnings rise due to Celgene deal,1,7,bristol-myers earnings rise due to celgene deal,"['bristol-myers', 'earnings', 'rise', 'due', 'to', 'celgene', 'deal']",7
Small-Company Stocks Have Been Lagging the Market. Here's Why That Could Change Soon - MONEY,1,15,small-company stocks have been lagging the market. here's why that could change soon - money,"['small-company', 'stocks', 'have', 'been', 'lagging', 'the', 'market', ""here's"", 'why', 'that', 'could', 'change', 'soon', '-', 'money']",15
Molson Coors said to be weighing sale of European business,2,10,molson coors said to be weighing sale of european business,"['molson', 'coors', 'said', 'to', 'be', 'weighing', 'sale', 'of', 'european', 'business']",10
Royal Mail Labor Trouble Throws Long-Term Targets Into Jeopardy,0,9,royal mail labor trouble throws long-term targets into jeopardy,"['royal', 'mail', 'labor', 'trouble', 'throws', 'long-term', 'targets', 'into', 'jeopardy']",9
$OPK EOD rally !!!,1,4,$OPK eod rally,"['$OPK', 'eod', 'rally']",3
"3 key pillars to ensure school infrastructure planning factors in disaster preparedness and resilience: 

🏫Resilien… https://t.co/iL53Kve6iA",2,16,3 key pillars to ensure school infrastructure planning factors in disaster preparedness and resilience resilien,"['3', 'key', 'pillars', 'to', 'ensure', 'school', 'infrastructure', 'planning', 'factors', 'in', 'disaster', 'preparedness', 'and', 'resilience', 'resilien']",15
$MCD $BYND - Sky-high projection on McDonald's P.L.T sales https://t.co/G9y6kNSm6A,2,10,$MCD $BYND - sky-high projection on mcdonald's p.l.t sales,"['$MCD', '$BYND', '-', 'sky-high', 'projection', 'on', ""mcdonald's"", 'p.l.t', 'sales']",9
New York Fed to start publishing SOFR averages in March https://t.co/O0sIXhkddG,2,11,new york fed to start publishing sofr averages in march,"['new', 'york', 'fed', 'to', 'start', 'publishing', 'sofr', 'averages', 'in', 'march']",10
"Investors should prepare for a coronavirus-induced 'vicious spiral' more than twice as bad as the financial crisis,… https://t.co/DfPJxkxz36",0,18,"investors should prepare for a coronavirus-induced 'vicious spiral' more than twice as bad as the financial crisis,","['investors', 'should', 'prepare', 'for', 'a', 'coronavirus-induced', ""'vicious"", ""spiral'"", 'more', 'than', 'twice', 'as', 'bad', 'as', 'the', 'financial', 'crisis']",17
Japan Recession Risks Prompt Forecasts of 2020 Contraction,0,8,japan recession risks prompt forecasts of 2020 contraction,"['japan', 'recession', 'risks', 'prompt', 'forecasts', 'of', '2020', 'contraction']",8
$EBAY - Guggenheim sees favorable catalysts for eBay https://t.co/1adfDkHeaw,1,9,$EBAY - guggenheim sees favorable catalysts for ebay,"['$EBAY', '-', 'guggenheim', 'sees', 'favorable', 'catalysts', 'for', 'ebay']",8
Fed Preparing to Purchase New Small Business Payroll Loans https://t.co/iz5xKoWFwC,2,10,fed preparing to purchase new small business payroll loans,"['fed', 'preparing', 'to', 'purchase', 'new', 'small', 'business', 'payroll', 'loans']",9
Record Gasoline Prices in Australian Cities Spark Boycott Call,2,9,record gasoline prices in australian cities spark boycott call,"['record', 'gasoline', 'prices', 'in', 'australian', 'cities', 'spark', 'boycott', 'call']",9
Coima Res S p A : Acquisition of Microsoft's Headquarters in Milan Porta Nuova completed  #Stock #MarketScreener… https://t.co/L6AfpqzkWe,2,18,coima res s p a acquisition of microsoft's headquarters in milan porta nuova completed stock marketscreener,"['coima', 'res', 's', 'p', 'a', 'acquisition', 'of', ""microsoft's"", 'headquarters', 'in', 'milan', 'porta', 'nuova', 'completed', 'stock', 'marketscreener']",16
Eagle Growth and Income Opportunities declares $0.08 dividend,2,8,eagle growth and income opportunities declares $0.08 dividend,"['eagle', 'growth', 'and', 'income', 'opportunities', 'declares', '$0.08', 'dividend']",8
$CFPZF - Canfor: Take-Private Bid Significantly Undervalues The Company. Continue reading: https://t.co/xJJJJoJsva… https://t.co/D7EuY5MZ6b,2,13,$CFPZF - canfor take-private bid significantly undervalues the company. continue reading,"['$CFPZF', '-', 'canfor', 'take-private', 'bid', 'significantly', 'undervalues', 'the', 'company', 'continue', 'reading']",11
How Chinese tariffs on U.S. imports will stand after February 14 cuts,2,12,how chinese tariffs on u.s. imports will stand after february 14 cuts,"['how', 'chinese', 'tariffs', 'on', 'u.s', 'imports', 'will', 'stand', 'after', 'february', '14', 'cuts']",12
Estee Lauder shares jump premarket after earnings beat,1,8,estee lauder shares jump premarket after earnings beat,"['estee', 'lauder', 'shares', 'jump', 'premarket', 'after', 'earnings', 'beat']",8
Increase in October sales raised to 0.4% from 0.3%,1,9,increase in october sales raised to 0.4% from 0.3%,"['increase', 'in', 'october', 'sales', 'raised', 'to', '0.4%', 'from', '0.3%']",9
Cannabis Countdown: Top 10 Marijuana Stock News Stories Of The Week,2,11,cannabis countdown top 10 marijuana stock news stories of the week,"['cannabis', 'countdown', 'top', '10', 'marijuana', 'stock', 'news', 'stories', 'of', 'the', 'week']",11
Politics And The Markets 11/25/19. Read more: https://t.co/NJCrDf1ooq #business #markets #economy,2,11,politics and the markets 11 25 19. read more business markets economy,"['politics', 'and', 'the', 'markets', '11', '25', '19', 'read', 'more', 'business', 'markets', 'economy']",12
What the general election could mean for the pound https://t.co/HrUdau7oNm by @OscarWGrut https://t.co/bqXrwJIoVW,2,13,what the general election could mean for the pound by,"['what', 'the', 'general', 'election', 'could', 'mean', 'for', 'the', 'pound', 'by']",10
"$OKTA - Okta, Inc. (OKTA) CEO Todd McKinnon on Q3 2020 Results - Earnings Call Transcript. Read more:… https://t.co/SkcCRSQTGI",2,19,"$OKTA - okta, inc. okta ceo todd mckinnon on q3 2020 results - earnings call transcript. read more","['$OKTA', '-', 'okta', 'inc', 'okta', 'ceo', 'todd', 'mckinnon', 'on', 'q3', '2020', 'results', '-', 'earnings', 'call', 'transcript', 'read', 'more']",18
Middlefield Banc declares $0.15 dividend,2,5,middlefield banc declares $0.15 dividend,"['middlefield', 'banc', 'declares', '$0.15', 'dividend']",5
"BDX, GLOP among premarket losers",0,5,"bdx, glop among premarket losers","['bdx', 'glop', 'among', 'premarket', 'losers']",5
